id,time,text
515933604690804737,Sat Sep 27 18:38:51 +0000 2014,"New post: ""Peyton returns to Tennessee sideline on bye week"" http://t.co/iriJH0KgRN"
515933548801708033,Sat Sep 27 18:38:38 +0000 2014,I don't see Peyton Manning on the sideline anymore. Maybe @JMSmithey is up to something here.
515933498692370432,Sat Sep 27 18:38:26 +0000 2014,Is there anyway we can put Peyton Manning in the game?
515933486419820545,Sat Sep 27 18:38:23 +0000 2014,It's like I hate Georgia but I only dislike Tennessee because Peyton Manning is there.
515933424172171264,Sat Sep 27 18:38:08 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/c0GnsKTmrD”white dad outfit
515933424172171264,Sat Sep 27 18:38:08 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/c0GnsKTmrD”white dad outfit
515933422502809601,Sat Sep 27 18:38:08 +0000 2014,"Peyton Manning voice...""Your 2nd half offense has been offensive!"" #UK"
515933409261387776,Sat Sep 27 18:38:05 +0000 2014,Someone put a uniform on Peyton Manning... And that mustache from the commercials
515933405738192896,Sat Sep 27 18:38:04 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/Kgl4pbawGl” That polo is fresh
515933351312887808,Sat Sep 27 18:37:51 +0000 2014,Can we put Peyton Manning in the game he is at the game?
515933236875104256,Sat Sep 27 18:37:23 +0000 2014,NFL Week 3: The NFC West just keeps getting wilder -  Peyton Manning brought the... http://t.co/j0t0tshRqg  #SanDiego #StarterRyanMathews
515933209373061120,Sat Sep 27 18:37:17 +0000 2014,Peyton Manning is there... Let's give him a jersey and let him lead the team.
515933209176309760,Sat Sep 27 18:37:17 +0000 2014,"I think it's time to suit up Peyton Manning, he's there for a reason 😏"
515933148342145025,Sat Sep 27 18:37:02 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/vJelwQo0Ft” @CalebTate11
515933106143256576,Sat Sep 27 18:36:52 +0000 2014,I think Peyton Manning needs to suit up for the Vols right now.. He's just standing there..
515933055509606400,Sat Sep 27 18:36:40 +0000 2014,Of course Peyton manning would wear a visor. Lol
515932993219985410,Sat Sep 27 18:36:25 +0000 2014,@SportsCenter: Peyton Manning back on the Tennessee sidelines // can't we afford a better visor and pair of shades?! http://t.co/ohd6veRBtL
515932878455447553,Sat Sep 27 18:35:58 +0000 2014,Peyton is so kewl. “@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/j3ZkNu0o4X”
515932709764726785,Sat Sep 27 18:35:18 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/r3z5syWgUp” peyyyyyyyton
515932653158412288,Sat Sep 27 18:35:04 +0000 2014,Can we put Peyton Manning in?
515932640592269313,Sat Sep 27 18:35:01 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/YKeIHGKfuD” #TFM
515932582521741312,Sat Sep 27 18:34:47 +0000 2014,Peyton Manning returns to the Tennessee sideline on his bye week http://t.co/U194BSTvSN
515932582479818752,Sat Sep 27 18:34:47 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia http://t.co/7C8Nwku8kP
515932451064250369,Sat Sep 27 18:34:16 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/YFbDC4IQSa” 😍
515932450078617601,Sat Sep 27 18:34:16 +0000 2014,Crazy that Peyton Manning was in college when the Bills went to their last Super Bowl
515932436661022721,Sat Sep 27 18:34:13 +0000 2014,#RafiSwagger Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denv... http://t.co/g57AAIhAiI #RafiSwagger
515932417329082368,Sat Sep 27 18:34:08 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are on a bye we... http://t.co/jSePUjAQIv
515932416716705792,Sat Sep 27 18:34:08 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are on a bye we... http://t.co/EkCpnN4HlC
515932404075462656,Sat Sep 27 18:34:05 +0000 2014,Gotta love these ashy airheads who think any BW watch Scandal = wanna fuck WM. Do you wanna fuck Peyton Manning when you watch the Broncos?
515932392670781440,Sat Sep 27 18:34:02 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are on a bye we... http://t.co/jG0SqXHkis
515932391219544065,Sat Sep 27 18:34:02 +0000 2014,#Yugadu Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are on ... http://t.co/u8h4es6Da7
515932389860601856,Sat Sep 27 18:34:01 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are on a bye we... http://t.co/gH4JDK4iKu
515932386291625984,Sat Sep 27 18:34:01 +0000 2014,I just passed by Peyton Manning and didn't even know it :-)
515932382436671489,Sat Sep 27 18:34:00 +0000 2014,#NFL Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are... http://t.co/Oa4ePLbOar #DRAFT
515932380922535936,Sat Sep 27 18:33:59 +0000 2014,(( #Cesarina_x3 )) ♥ Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Br... http://t.co/J82YTavs4I
515932372315828225,Sat Sep 27 18:33:57 +0000 2014,TeamCrazzy Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are ... http://t.co/sJfAAYJAGz
515932371950915584,Sat Sep 27 18:33:57 +0000 2014,#CaneloHD Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Bro... http://t.co/4exZtKjXMN #CaneloHD
515932370856202241,Sat Sep 27 18:33:57 +0000 2014,Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Broncos are on a bye we... http://t.co/bQdWGTh8Nz
515932363289665537,Sat Sep 27 18:33:55 +0000 2014,#Cesarina_x3 =)) Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Bronco... http://t.co/FT8hnOfj2y
515932361511297024,Sat Sep 27 18:33:55 +0000 2014,#CaneloHD Peyton Manning Stops by Tennessee Locker Room Before Game Against Georgia:  The Denver Bro... http://t.co/srxUGKtb5w #CaneloHD
515932314317357056,Sat Sep 27 18:33:43 +0000 2014,“@DaltonNey: Put Peyton Manning in #gbo”
515932309841670144,Sat Sep 27 18:33:42 +0000 2014,Peyton Manning always looks like a disappointed dad. http://t.co/2UiFba3gB3
515932293836599296,Sat Sep 27 18:33:39 +0000 2014,Caption this: “@BleacherReport: Peyton Manning stopped by Tennessee’s locker room before their game vs. Georgia http://t.co/ZqWOrJg9gC”
515932244356374529,Sat Sep 27 18:33:27 +0000 2014,Peyton Manning got a hex on us bruh
515932238572445697,Sat Sep 27 18:33:25 +0000 2014,“@BleacherReport: Peyton Manning stopped by Tennessee’s locker room before game vs. Georgia http://t.co/mDet0vdq87 http://t.co/1QKz2eYNoi” 💛
515932133185953792,Sat Sep 27 18:33:00 +0000 2014,"The G.O.A.T. ""@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/QuE8ZWyjNA"""
515932118577184768,Sat Sep 27 18:32:57 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/WN55e60qDR” @jspokass9 #dad-ing
515932035509420032,Sat Sep 27 18:32:37 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/hxcJegj2dq”
515932026013093888,Sat Sep 27 18:32:35 +0000 2014,Check out FROM 2000! NFL QUARTERBACK CLUB  #18 PEYTON MANNING JERSEY SHIRT!  (XL OR 2XL).  http://t.co/k3H1x3ZX8T via @eBay
515931897986568194,Sat Sep 27 18:32:04 +0000 2014,Does Peyton Manning have any eligibility left?
515931852767768577,Sat Sep 27 18:31:53 +0000 2014,Peyton manning I be making them plays 😃
515931820916240384,Sat Sep 27 18:31:46 +0000 2014,sneak Peyton Manning in Peterman's jersey please.
515931779400597504,Sat Sep 27 18:31:36 +0000 2014,"I was surprised that Tennessee was playing this well, then I saw that Peyton Manning was on the sidelines. #DontScrewUp"
515931651684442114,Sat Sep 27 18:31:05 +0000 2014,Peyton manning looks like a 50 year old high school recruiter http://t.co/kBhxfVLvUL
515931559225200640,Sat Sep 27 18:30:43 +0000 2014,Is there a penalty for subbing in Peyton manning? Show me where it says you can't do that in the rule book.
515931525687558144,Sat Sep 27 18:30:35 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/i2IbwbsTzz” FRAT
515931454979985408,Sat Sep 27 18:30:19 +0000 2014,Peyton Manning was spotted going into the locker room for a jersey
515931434281091072,Sat Sep 27 18:30:14 +0000 2014,Put Peyton Manning in #gbo
515931111449296896,Sat Sep 27 18:28:57 +0000 2014,"But seriously, is Peyton Manning still eligible?"
515931107707998208,Sat Sep 27 18:28:56 +0000 2014,"I have no doubt that Butch Jones has to call Peyton ""Mr. Manning""."
515931076108492801,Sat Sep 27 18:28:48 +0000 2014,"""@CBSSports Look who it is! Peyton Manning stops by @Vol_Football's sideline during his bye week. (via @SECNetwork) http://t.co/UFgmQDKJYS"""
515931048484814848,Sat Sep 27 18:28:42 +0000 2014,Will Peyton Manning suit up for Tennessee today?
515931008735383552,Sat Sep 27 18:28:32 +0000 2014,“@CokeSongz: I want Peyton Manning to be President of the United States one day.” Our bombs would be accurate as hell
515930964858773506,Sat Sep 27 18:28:22 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/iqwwnOAGyw” @MrBarry33
515930917022363648,Sat Sep 27 18:28:10 +0000 2014,Can Peyton Manning suit up?
515930900044185600,Sat Sep 27 18:28:06 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/w9xtMvmAK2” Peyton is FaF
515930763091787776,Sat Sep 27 18:27:34 +0000 2014,Look who it is! Peyton Manning stops by @Vol_Football's sideline during his bye week. (via @SECNetwork) http://t.co/slmrsVd5bb
515930612935720961,Sat Sep 27 18:26:58 +0000 2014,“@SportsQuotient: Peyton Manning returns to the Tennessee sidelines during his bye week. http://t.co/QXu7sdXFer” @MattyPannu
515930508254253057,Sat Sep 27 18:26:33 +0000 2014,Tennessee's QB is out with an elbow injury and Peyton Manning is standing on the sidelines. I'm just saying.. slip him in there. #Omaha
515930480211140608,Sat Sep 27 18:26:26 +0000 2014,Seems to me that Peyton Manning is bringing Tennessee good luck.
515930439757074433,Sat Sep 27 18:26:17 +0000 2014,"""... and on the 7th day god made Peyton Manning. Go vols!"" @DanielPouget"
515930187159322625,Sat Sep 27 18:25:16 +0000 2014,@aoody9 “@ForTheWin: Peyton Manning returns to the Tennessee sideline on his bye week - http://t.co/PcQDEcYHcr http://t.co/bvCdMQVDdc”
515930186932420609,Sat Sep 27 18:25:16 +0000 2014,Peyton Manning seems like a good person but he would probably be a cop caller. #realshit
515930151163789312,Sat Sep 27 18:25:08 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/LIlNQYD1RO” 💯
515930124005687296,Sat Sep 27 18:25:01 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/nsYCWwVLVj” @meghanbaker23
515930092661641217,Sat Sep 27 18:24:54 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for todays game vs Georgia. http://t.co/Op9MUIGO2G” Peyton Manning is Frat
515930048277516288,Sat Sep 27 18:24:43 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/GQKC7ABtQo” @Coach_Kirk_67 visor
515930040488316929,Sat Sep 27 18:24:41 +0000 2014,Peyton Manning visits the Vols’ locker room before UGA game http://t.co/upz8Ln23cR http://t.co/9RNO3fPa5O
515929986461859840,Sat Sep 27 18:24:28 +0000 2014,Peyton Manning was fast in college
515929980283682816,Sat Sep 27 18:24:27 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/g616U4ab6Q” @OfficialMauiJim
515929953783648256,Sat Sep 27 18:24:21 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/wcdsPZOxAx” @AmanyA02 say hi 4me
515929860016181248,Sat Sep 27 18:23:58 +0000 2014,"I think it would be cool if Peyton came into the game for the Vols. ""Step aside guys I'll get the win. #manning"
515929811576164352,Sat Sep 27 18:23:47 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/hP7of4VrBK”😂😂
515929750037340160,Sat Sep 27 18:23:32 +0000 2014,I'm 20 yards away from Peyton Manning!!!
515929728889659393,Sat Sep 27 18:23:27 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/sCvVYLjj07” I hate his face
515929726909947904,Sat Sep 27 18:23:27 +0000 2014,Program differences: UK has the hefty lefty et al nicknames on their sideline &amp; UT has Peyton Manning on theirs... #SEC #UK #Tennessee
515929726134005760,Sat Sep 27 18:23:26 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/kkgL4FZvNA”@laurennmulligan
515929684245110784,Sat Sep 27 18:23:16 +0000 2014,"""OMAHA!"" Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/UbDLmxs4A1”"
515929664057917440,Sat Sep 27 18:23:12 +0000 2014,Peyton Manning repping his school at the TN vs GA game. #TeamManning
515929636539072512,Sat Sep 27 18:23:05 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/j9r5uB6EOb” what a stud
515929631287824384,Sat Sep 27 18:23:04 +0000 2014,"@EyeInTheSky14  ""@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/f9VrywJxfV"""
515929600040665088,Sat Sep 27 18:22:56 +0000 2014,Peyton Manning returns to the Tennessee sidelines during his bye week. http://t.co/dWRVjwZ9Ay
515929566716887040,Sat Sep 27 18:22:48 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/cLLty0ZEm5”
515929468888961025,Sat Sep 27 18:22:25 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/d4fEZPSYPh” Stud
515929427264700416,Sat Sep 27 18:22:15 +0000 2014,@kdawg2stakz I will be meeting Peyton Manning later at the airport! So we better win so I can rub it in.
515929381064433664,Sat Sep 27 18:22:04 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/6TWkaZWl2N” Peyton's a goon
515929349691031552,Sat Sep 27 18:21:57 +0000 2014,Why is Peyton Manning in a Papa Johns commercial. #doucheoftheday
515929287761727488,Sat Sep 27 18:21:42 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tenn sidelines for today's game vs. Ga. http://t.co/mPRBOKZqkZ” @markschlereth bye week?
515929260603617280,Sat Sep 27 18:21:35 +0000 2014,PeytonManning-walks-off-winner-in-Broncos-debut http://t.co/qiA3Pnlmtj
515929240534278144,Sat Sep 27 18:21:31 +0000 2014,Looking like a soccer dad... “@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game http://t.co/g6aF5MrE7N”
515929187480129536,Sat Sep 27 18:21:18 +0000 2014,oh my god Peyton Manning is in Athens.
515929184343175168,Sat Sep 27 18:21:17 +0000 2014,“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia. http://t.co/Ed9PtBip4X” #vfl
515929176583712769,Sat Sep 27 18:21:15 +0000 2014,"“@SportsCenter: Peyton Manning is back on the Tennessee sidelines for today's game vs. Georgia."" This is perfect 😍 http://t.co/2XEDbcy0zp"
